listingId, userId, startDate, endDate, numGuests
5, 4, '2022-07-30', '2023-08-04', 3
15, 9, '2022-07-14', '2024-01-07', 2
3, 7, '2023-05-08', '2023-09-09', 7
12, 4, '2023-05-15', '2023-07-31', 10
15, 3, '2022-09-25', '2023-12-17', 3
10, 8, '2022-07-25', '2023-09-16', 2
6, 9, '2022-07-28', '2024-01-27', 2
10, 3, '2022-12-09', '2023-09-30', 6
11, 1, '2022-12-11', '2024-01-05', 3
9, 5, '2023-05-29', '2023-06-07', 5
5, 2, '2022-11-26', '2024-02-27', 3
10, 4, '2023-04-16', '2024-03-10', 3
12, 4, '2023-03-29', '2024-04-14', 5
5, 6, '2023-04-09', '2023-12-28', 1
12, 3, '2022-09-12', '2023-08-24', 9
2, 4, '2022-08-18', '2023-09-30', 7
15, 5, '2023-05-12', '2023-06-28', 4
15, 10, '2023-01-13', '2023-09-15', 5
11, 8, '2022-08-25', '2024-02-10', 7
9, 2, '2023-03-19', '2024-01-05', 10
4, 4, '2022-10-22', '2024-02-03', 10
11, 5, '2023-02-03', '2023-07-18', 4
15, 1, '2023-05-02', '2023-10-24', 9
13, 1, '2023-03-25', '2023-09-24', 1
13, 4, '2022-08-30', '2023-08-11', 4
14, 9, '2022-12-27', '2023-09-12', 7
8, 1, '2023-02-02', '2023-08-08', 8
8, 4, '2023-02-07', '2023-11-29', 1
9, 1, '2022-08-13', '2024-04-28', 8
8, 10, '2022-09-09', '2024-03-22', 7
6, 5, '2022-07-24', '2024-04-30', 8
2, 8, '2022-09-29', '2023-07-20', 6
9, 6, '2023-03-16', '2023-08-18', 6
11, 3, '2022-10-03', '2024-04-30', 2
5, 7, '2022-10-19', '2024-01-13', 1
4, 10, '2022-11-16', '2023-07-01', 8
10, 8, '2022-06-21', '2023-12-13', 8
13, 4, '2023-02-24', '2023-07-31', 6
12, 8, '2022-06-12', '2023-09-03', 1
15, 7, '2022-07-19', '2023-10-14', 1
1, 10, '2023-03-11', '2024-04-19', 1
4, 9, '2022-10-21', '2023-10-28', 10
11, 9, '2023-05-23', '2023-12-28', 9
10, 7, '2022-07-25', '2024-03-25', 3
8, 5, '2023-04-02', '2024-02-28', 8
5, 5, '2022-11-11', '2023-12-23', 2
1, 9, '2022-12-21', '2023-07-24', 6
12, 2, '2022-08-02', '2024-02-27', 7
9, 1, '2022-06-15', '2023-10-23', 9
11, 1, '2023-04-23', '2023-08-30', 7
4, 10, '2022-11-11', '2023-06-17', 10
10, 2, '2022-09-07', '2024-05-20', 1
7, 6, '2022-11-13', '2023-09-13', 10
1, 4, '2022-11-05', '2024-05-27', 8
15, 5, '2022-09-30', '2023-09-27', 3
4, 2, '2022-12-21', '2023-11-12', 5
11, 6, '2023-01-29', '2024-05-26', 2
7, 5, '2023-02-17', '2023-10-18', 3
12, 7, '2023-05-16', '2024-03-12', 4
5, 4, '2023-02-27', '2024-04-16', 7
3, 7, '2022-06-30', '2024-01-30', 8
11, 4, '2023-05-08', '2023-08-27', 8
8, 10, '2022-10-30', '2023-11-15', 8
4, 4, '2023-03-19', '2024-01-27', 8
9, 6, '2022-07-07', '2023-09-25', 3
13, 8, '2023-05-30', '2023-12-26', 3
8, 1, '2022-09-19', '2024-05-02', 5
1, 4, '2023-01-07', '2023-11-09', 9
9, 7, '2022-06-19', '2023-11-18', 1
9, 3, '2023-03-19', '2023-11-03', 2
4, 8, '2022-07-26', '2023-12-29', 9
6, 5, '2023-04-03', '2023-06-16', 1
12, 3, '2022-09-29', '2023-11-21', 10
13, 8, '2022-11-26', '2023-07-14', 8
14, 2, '2023-01-20', '2023-11-04', 5
9, 6, '2022-08-12', '2023-09-02', 10
11, 5, '2023-01-04', '2023-08-08', 6
6, 7, '2022-08-15', '2024-01-12', 8
8, 6, '2023-01-08', '2023-06-05', 7
14, 2, '2023-05-17', '2024-04-24', 2
5, 6, '2023-05-28', '2024-05-22', 1
4, 7, '2022-06-19', '2024-03-12', 10
5, 2, '2022-09-10', '2023-11-07', 5
5, 10, '2022-06-02', '2023-09-13', 7
5, 7, '2022-12-27', '2024-01-19', 2
11, 1, '2022-11-26', '2023-08-02', 9
4, 8, '2022-08-29', '2024-01-11', 7
9, 4, '2023-03-18', '2024-04-08', 9
9, 5, '2023-01-26', '2024-01-10', 7
4, 9, '2023-05-06', '2023-06-25', 2
11, 1, '2023-04-25', '2023-07-26', 2
5, 2, '2023-01-21', '2024-03-11', 10
9, 2, '2022-09-16', '2024-03-04', 5
11, 3, '2023-05-05', '2023-11-12', 9
14, 10, '2023-02-10', '2024-03-23', 6
10, 1, '2022-10-19', '2023-07-10', 4
10, 10, '2023-02-15', '2023-08-04', 6
15, 4, '2023-05-19', '2023-12-07', 8
12, 5, '2022-06-28', '2023-11-29', 1
13, 4, '2022-06-08', '2023-07-14', 4
11, 9, '2022-06-19', '2023-10-09', 9
15, 9, '2022-08-21', '2024-03-22', 3
12, 7, '2023-03-16', '2023-09-04', 4
2, 5, '2023-01-15', '2023-09-15', 4
14, 4, '2023-05-04', '2023-07-21', 10
3, 9, '2022-06-03', '2024-05-14', 5
14, 7, '2022-10-24', '2024-04-14', 8
6, 1, '2023-02-15', '2024-05-04', 9
15, 10, '2022-10-20', '2024-01-29', 3
11, 6, '2023-04-26', '2024-03-11', 6
4, 10, '2023-04-10', '2023-12-24', 1
4, 10, '2022-12-09', '2023-12-14', 4
14, 2, '2022-12-10', '2024-05-20', 9
13, 2, '2023-01-30', '2024-05-31', 3
6, 5, '2023-05-14', '2024-03-20', 10
12, 4, '2022-06-06', '2023-12-23', 9
6, 3, '2022-08-26', '2024-01-10', 2
11, 7, '2023-04-28', '2023-10-05', 5
10, 6, '2022-06-03', '2024-01-18', 3
7, 4, '2023-05-27', '2023-06-26', 2
11, 3, '2022-07-11', '2023-06-29', 9
9, 9, '2022-07-20', '2023-09-14', 8
12, 6, '2023-01-23', '2023-06-06', 9
14, 7, '2022-10-09', '2023-09-28', 6
6, 6, '2022-10-19', '2023-11-23', 3
9, 2, '2023-01-25', '2023-11-02', 4
7, 9, '2023-05-17', '2023-12-29', 4
6, 10, '2022-09-07', '2023-06-09', 4
14, 10, '2023-02-07', '2023-06-12', 7
14, 8, '2022-08-27', '2023-10-04', 6
12, 8, '2023-02-12', '2023-11-05', 5
2, 6, '2023-04-18', '2023-11-17', 1
7, 1, '2023-02-01', '2024-04-08', 10
7, 7, '2022-08-05', '2023-07-03', 9
9, 5, '2022-11-11', '2023-12-18', 4
15, 1, '2022-09-21', '2024-05-11', 5
14, 6, '2023-05-09', '2023-10-22', 3
12, 6, '2022-06-09', '2024-04-06', 1
2, 7, '2023-05-15', '2023-10-23', 4
2, 4, '2023-06-01', '2024-03-05', 8
9, 6, '2023-05-14', '2024-04-06', 1
7, 3, '2023-05-06', '2024-05-15', 4
4, 10, '2023-03-17', '2024-03-03', 3
10, 4, '2022-09-09', '2024-05-30', 10
2, 2, '2022-06-28', '2023-06-28', 9
15, 4, '2022-07-23', '2024-04-29', 8
12, 10, '2023-03-08', '2023-06-02', 6
15, 5, '2022-09-08', '2024-03-26', 1
1, 1, '2022-10-05', '2024-05-10', 3
6, 10, '2022-11-25', '2024-01-21', 9
3, 10, '2023-02-13', '2023-10-26', 6
10, 4, '2023-04-24', '2023-08-04', 2
3, 2, '2022-07-05', '2023-08-13', 10
6, 2, '2022-10-07', '2024-01-15', 7
11, 6, '2023-03-24', '2023-11-06', 9
12, 7, '2022-08-13', '2024-05-01', 2
15, 8, '2022-07-30', '2024-01-04', 5
2, 1, '2023-01-03', '2024-05-20', 7
15, 1, '2023-03-02', '2024-03-17', 1
8, 8, '2023-01-18', '2023-11-03', 4
9, 6, '2022-11-28', '2023-08-07', 8
8, 5, '2022-12-26', '2024-05-22', 10
15, 7, '2023-05-29', '2023-06-10', 5
4, 5, '2023-05-17', '2023-07-20', 4
5, 3, '2022-08-25', '2024-04-21', 1
5, 9, '2023-03-03', '2023-12-15', 2
15, 1, '2022-08-17', '2023-08-09', 9
5, 9, '2022-11-19', '2024-02-07', 10
13, 1, '2022-11-15', '2023-10-10', 1
1, 9, '2022-09-09', '2023-07-25', 3
5, 9, '2022-06-10', '2024-01-02', 1
14, 10, '2023-04-24', '2024-02-02', 3
13, 9, '2022-06-01', '2023-06-07', 2
6, 9, '2023-03-04', '2023-08-11', 7
15, 9, '2022-10-25', '2023-12-07', 4
1, 10, '2022-08-21', '2023-12-08', 3
8, 6, '2023-05-18', '2023-07-06', 8
11, 10, '2023-01-10', '2024-04-14', 9
9, 2, '2022-10-22', '2023-10-07', 9
13, 6, '2023-01-01', '2023-07-16', 4
8, 3, '2022-07-06', '2023-11-26', 9
11, 1, '2023-01-01', '2023-12-09', 9
8, 8, '2023-05-31', '2023-06-21', 9
14, 4, '2022-10-20', '2024-04-15', 9
3, 10, '2022-11-19', '2024-02-11', 4
8, 6, '2022-06-11', '2023-10-09', 5
15, 5, '2023-02-24', '2024-04-15', 4
1, 10, '2022-07-23', '2024-03-31', 3
14, 7, '2022-08-30', '2023-06-05', 2
10, 2, '2022-11-10', '2024-02-29', 4
11, 7, '2023-01-22', '2024-03-07', 1
6, 9, '2023-03-29', '2023-06-10', 1
5, 8, '2022-08-16', '2023-09-26', 5
2, 3, '2022-06-28', '2023-11-12', 4
1, 6, '2022-09-25', '2023-08-30', 10
9, 4, '2022-10-29', '2023-09-05', 2
13, 1, '2022-11-20', '2024-02-03', 6
5, 2, '2022-08-03', '2024-05-21', 8
4, 6, '2023-02-11', '2023-08-05', 10
12, 6, '2022-10-04', '2023-08-19', 2
5, 8, '2023-01-04', '2023-07-31', 8
4, 8, '2022-10-09', '2023-09-26', 9
13, 1, '2023-03-24', '2023-12-28', 10
1, 6, '2023-04-19', '2024-05-13', 1
3, 8, '2022-08-16', '2024-03-17', 9
9, 1, '2022-12-06', '2024-02-13', 5
7, 5, '2022-07-23', '2023-06-15', 10
7, 8, '2023-03-08', '2024-05-28', 7
7, 6, '2023-05-20', '2023-06-08', 9
5, 7, '2022-11-10', '2023-06-23', 2
10, 1, '2022-10-12', '2024-01-30', 2
12, 2, '2022-06-12', '2024-02-04', 4
4, 1, '2022-12-24', '2023-08-16', 2
15, 1, '2023-05-31', '2023-07-24', 10
2, 8, '2023-04-30', '2023-09-06', 7
11, 6, '2022-09-05', '2023-07-19', 1
9, 10, '2022-12-27', '2023-06-13', 2
6, 10, '2022-10-02', '2024-03-15', 9
1, 9, '2023-04-03', '2023-09-14', 5
12, 9, '2022-12-30', '2024-04-24', 2
11, 6, '2023-01-01', '2023-10-20', 3
11, 6, '2022-08-10', '2024-04-15', 7
5, 2, '2022-07-05', '2023-12-01', 8
13, 3, '2022-11-06', '2023-06-28', 7
6, 5, '2023-04-05', '2023-11-12', 1
12, 8, '2023-05-18', '2024-01-11', 7
12, 4, '2022-12-22', '2023-11-21', 10
2, 1, '2023-02-05', '2023-06-21', 10
6, 1, '2022-06-16', '2023-07-03', 4
6, 7, '2022-11-15', '2024-02-17', 5
4, 9, '2022-11-16', '2023-06-03', 2
9, 9, '2023-03-05', '2023-08-12', 2
7, 9, '2022-11-25', '2023-06-03', 10
3, 9, '2022-11-16', '2024-05-24', 2
8, 6, '2022-09-06', '2023-10-21', 8
15, 5, '2022-12-14', '2023-06-05', 8
3, 3, '2023-04-13', '2024-02-18', 5
7, 9, '2023-02-04', '2023-10-18', 3
8, 7, '2022-11-30', '2024-03-03', 6
5, 8, '2023-04-09', '2023-11-04', 9
2, 9, '2022-10-31', '2024-01-28', 1
10, 4, '2022-08-20', '2023-06-27', 5
12, 2, '2023-04-16', '2023-12-03', 9
14, 8, '2023-03-21', '2023-12-18', 3
7, 5, '2022-10-29', '2024-05-13', 6
7, 2, '2023-03-30', '2024-03-24', 5
8, 3, '2022-08-03', '2023-10-27', 5
5, 6, '2022-10-05', '2023-08-11', 7
14, 6, '2022-09-07', '2024-01-01', 2
10, 7, '2022-11-15', '2023-09-15', 4
5, 2, '2022-10-11', '2023-08-11', 5
9, 10, '2022-08-23', '2024-02-09', 9
14, 6, '2022-06-03', '2023-07-01', 1
5, 3, '2023-04-21', '2023-08-25', 2
10, 6, '2023-03-01', '2024-03-03', 3
2, 2, '2022-10-09', '2024-03-22', 1
7, 7, '2023-04-17', '2024-03-21', 10
10, 6, '2022-10-19', '2023-06-14', 7
14, 4, '2023-05-10', '2024-05-13', 2
4, 10, '2022-08-08', '2024-04-16', 7
5, 1, '2022-08-02', '2024-04-21', 4
11, 9, '2023-04-03', '2024-02-23', 2
4, 6, '2022-07-12', '2023-12-17', 8
10, 2, '2022-11-19', '2024-01-08', 4
9, 3, '2022-08-25', '2023-10-11', 3
3, 9, '2022-10-29', '2024-04-25', 4
8, 5, '2022-06-19', '2024-04-05', 10
11, 7, '2023-03-12', '2023-11-30', 3
6, 9, '2022-10-16', '2024-05-29', 1
9, 10, '2022-06-07', '2023-09-29', 2
11, 3, '2022-09-19', '2024-04-05', 7
2, 2, '2023-01-29', '2023-12-29', 5
12, 10, '2022-09-29', '2024-04-24', 6
1, 7, '2022-07-27', '2023-10-03', 6
13, 4, '2022-08-07', '2023-12-08', 2
12, 3, '2022-07-23', '2023-07-09', 5
10, 4, '2023-01-03', '2024-05-22', 8
15, 9, '2023-04-07', '2023-09-01', 3
4, 7, '2022-06-23', '2023-07-10', 1
3, 3, '2022-08-26', '2023-08-19', 3
3, 4, '2023-04-09', '2023-09-11', 3
10, 10, '2022-12-30', '2023-11-01', 1
9, 5, '2022-06-13', '2023-12-22', 1
3, 8, '2022-12-04', '2024-01-30', 9
9, 2, '2023-03-17', '2024-04-30', 3
13, 1, '2022-12-23', '2023-09-16', 1
9, 10, '2023-02-28', '2024-03-05', 1
14, 6, '2022-06-03', '2023-08-19', 7
2, 2, '2023-04-23', '2024-04-14', 10
1, 2, '2023-01-12', '2024-03-21', 6
5, 4, '2023-05-10', '2023-08-25', 4
3, 4, '2022-08-18', '2023-07-31', 3
9, 6, '2023-02-26', '2024-01-18', 2
11, 4, '2023-05-03', '2023-09-23', 6
5, 1, '2022-10-26', '2024-02-17', 2
6, 3, '2022-07-19', '2024-03-13', 6
7, 4, '2022-06-13', '2024-03-28', 7
10, 2, '2022-09-05', '2024-01-03', 1
11, 6, '2022-08-01', '2023-06-05', 10
14, 7, '2023-01-29', '2024-01-30', 8
4, 9, '2022-07-11', '2024-03-05', 1
13, 10, '2023-02-20', '2023-09-12', 9
1, 8, '2022-08-25', '2024-03-15', 6
5, 4, '2023-04-26', '2023-11-08', 3
1, 9, '2022-06-15', '2023-06-15', 5
10, 2, '2022-11-15', '2023-12-21', 5
13, 3, '2022-09-19', '2023-09-07', 2
9, 10, '2022-11-07', '2024-02-05', 6
15, 3, '2022-08-06', '2024-01-12', 10
12, 5, '2022-10-08', '2024-01-02', 6
8, 7, '2023-04-15', '2023-12-30', 4
2, 6, '2023-03-23', '2023-06-18', 8
12, 5, '2023-03-16', '2023-11-20', 8
15, 10, '2022-09-12', '2024-03-09', 4
7, 2, '2022-10-29', '2024-04-17', 6
13, 2, '2023-02-12', '2023-08-01', 2
12, 6, '2023-04-07', '2023-08-31', 9
6, 3, '2022-06-21', '2024-03-27', 10
9, 10, '2022-06-25', '2023-10-22', 5
11, 5, '2023-03-28', '2023-06-11', 7
13, 3, '2023-02-13', '2024-03-06', 5
7, 3, '2022-12-13', '2023-12-28', 7
15, 7, '2022-11-29', '2023-06-10', 1
1, 6, '2022-06-10', '2023-09-28', 6
10, 8, '2022-07-10', '2023-07-23', 9
2, 10, '2023-03-18', '2023-08-07', 3
15, 6, '2022-09-19', '2024-01-31', 6
9, 2, '2023-02-17', '2024-02-24', 6
2, 6, '2022-06-20', '2023-07-05', 2
3, 6, '2022-12-01', '2024-03-07', 1
1, 6, '2022-07-16', '2023-12-18', 1
8, 5, '2022-12-05', '2024-04-08', 7
12, 8, '2023-01-01', '2023-09-09', 10
11, 9, '2022-09-29', '2024-04-22', 10
15, 10, '2023-01-10', '2023-11-05', 8
8, 8, '2022-11-01', '2024-01-04', 1
10, 8, '2023-05-26', '2024-01-15', 10
15, 7, '2023-03-03', '2024-01-23', 5
1, 7, '2022-09-27', '2024-03-23', 9
1, 5, '2022-10-07', '2023-12-23', 2
1, 9, '2023-01-29', '2024-03-14', 8
9, 1, '2022-11-25', '2023-10-15', 4
13, 10, '2023-03-17', '2023-11-13', 3
4, 1, '2023-04-12', '2024-01-22', 9
3, 10, '2022-12-28', '2023-12-14', 5
1, 8, '2022-10-04', '2024-01-29', 6
13, 9, '2023-02-11', '2024-03-24', 3
5, 1, '2022-07-19', '2023-06-02', 9
7, 7, '2022-08-02', '2024-05-05', 6
4, 3, '2023-05-10', '2023-08-17', 7
2, 3, '2022-10-09', '2024-03-19', 4
2, 8, '2022-07-24', '2023-06-11', 2
5, 9, '2023-03-12', '2024-04-09', 9
14, 3, '2022-07-09', '2023-12-15', 7
3, 1, '2023-04-18', '2024-01-16', 9
8, 5, '2023-05-31', '2023-07-13', 3
3, 4, '2023-04-09', '2024-05-11', 4
4, 9, '2022-10-26', '2023-12-09', 5
9, 9, '2022-11-24', '2023-07-30', 6
4, 3, '2022-09-16', '2024-03-15', 6
15, 4, '2023-04-06', '2023-11-21', 8
12, 6, '2023-03-10', '2024-02-13', 7
1, 10, '2022-06-26', '2023-09-04', 1
1, 2, '2022-11-18', '2023-08-17', 4
4, 4, '2023-01-04', '2024-04-28', 9
15, 8, '2022-08-16', '2023-06-03', 9
1, 8, '2023-04-29', '2024-03-01', 5
10, 1, '2023-04-17', '2023-08-05', 8
15, 1, '2022-12-02', '2023-12-01', 8
2, 10, '2022-06-19', '2023-07-09', 2
11, 1, '2023-05-06', '2024-03-19', 4
1, 2, '2023-02-20', '2024-02-25', 1
5, 5, '2022-06-05', '2023-09-30', 8
2, 3, '2023-04-04', '2024-04-05', 4
13, 8, '2023-03-03', '2023-07-21', 2
13, 9, '2022-09-25', '2024-02-27', 5
2, 6, '2023-03-24', '2023-11-27', 10
1, 1, '2022-10-18', '2023-07-26', 2
12, 5, '2022-09-07', '2023-09-20', 7
1, 1, '2022-06-16', '2023-09-15', 4
9, 2, '2022-09-12', '2023-10-14', 1
12, 1, '2023-02-14', '2023-12-30', 8
6, 4, '2022-08-13', '2023-10-09', 5
1, 2, '2022-06-30', '2024-03-07', 3
8, 10, '2022-11-03', '2023-06-12', 6
3, 9, '2022-10-27', '2024-03-24', 4
2, 1, '2022-06-08', '2023-06-17', 6
14, 10, '2022-07-02', '2024-02-20', 3
5, 10, '2022-09-14', '2023-07-04', 4
15, 3, '2023-01-14', '2023-06-17', 5
10, 1, '2022-10-20', '2023-12-09', 5
6, 6, '2023-01-15', '2024-01-26', 10
8, 10, '2022-10-03', '2024-03-27', 2
10, 1, '2023-03-14', '2023-09-18', 6
1, 4, '2022-12-24', '2023-11-15', 8
5, 2, '2023-05-19', '2023-06-24', 3
6, 5, '2022-07-16', '2023-09-02', 10
12, 9, '2023-04-15', '2023-06-02', 4
15, 6, '2022-12-08', '2023-09-12', 5
10, 8, '2022-06-22', '2023-07-20', 3
12, 5, '2023-01-11', '2024-02-22', 8
15, 9, '2022-06-21', '2023-07-18', 9
3, 2, '2023-04-02', '2024-01-28', 3
6, 7, '2023-05-07', '2024-05-26', 3
11, 4, '2023-03-15', '2024-02-14', 3
2, 3, '2022-06-08', '2024-05-31', 5
14, 3, '2023-05-07', '2023-07-21', 3
7, 1, '2023-01-23', '2024-01-24', 6
9, 5, '2022-10-26', '2023-10-19', 9
5, 2, '2023-01-08', '2024-02-09', 10
4, 3, '2022-08-14', '2023-10-28', 1
10, 9, '2023-03-02', '2023-08-10', 8
10, 8, '2022-09-05', '2023-06-27', 4
1, 1, '2023-01-24', '2023-12-18', 8
7, 10, '2022-12-31', '2024-04-23', 3
13, 10, '2022-08-31', '2024-03-05', 9
3, 4, '2023-02-26', '2023-10-18', 4
2, 9, '2023-01-27', '2023-06-04', 8
8, 5, '2023-02-14', '2023-09-04', 6
14, 1, '2023-05-25', '2023-06-12', 3
9, 9, '2022-06-19', '2023-07-07', 1
7, 1, '2022-06-04', '2024-04-03', 4
10, 10, '2022-09-11', '2024-03-23', 10
4, 1, '2023-03-26', '2023-09-12', 7
10, 2, '2023-04-04', '2023-07-11', 1
4, 6, '2023-04-28', '2024-02-04', 1
3, 9, '2023-01-22', '2023-09-25', 6
15, 6, '2022-06-16', '2024-02-16', 3
2, 7, '2023-01-06', '2023-12-09', 5
6, 9, '2022-11-14', '2023-11-10', 6
10, 8, '2022-06-21', '2023-12-03', 4
8, 7, '2022-12-31', '2024-02-04', 1
6, 4, '2023-02-10', '2024-05-27', 2
14, 4, '2022-09-08', '2024-03-15', 6
7, 8, '2022-12-19', '2023-12-12', 7
15, 5, '2022-08-29', '2024-02-25', 4
5, 3, '2023-02-04', '2023-11-01', 10
6, 10, '2023-04-24', '2024-05-04', 2
8, 8, '2022-08-04', '2023-11-19', 6
5, 1, '2023-03-02', '2024-04-08', 3
5, 10, '2022-09-15', '2024-01-25', 6
13, 7, '2022-07-01', '2023-07-04', 9
2, 8, '2022-08-15', '2023-08-21', 8
10, 8, '2023-03-27', '2024-01-23', 9
5, 3, '2023-04-19', '2023-11-23', 6
13, 10, '2022-09-30', '2023-12-07', 6
13, 8, '2022-11-13', '2023-12-31', 4
3, 5, '2023-01-12', '2024-02-04', 5
9, 4, '2023-04-13', '2024-04-06', 1
4, 2, '2022-08-14', '2023-11-16', 4
5, 1, '2023-03-23', '2023-06-17', 4
3, 8, '2023-03-18', '2024-05-24', 1
7, 1, '2022-09-17', '2023-10-15', 8
6, 7, '2023-01-09', '2023-07-03', 4
13, 5, '2022-12-16', '2023-10-20', 1
12, 8, '2022-11-05', '2023-06-16', 9
7, 5, '2022-10-07', '2023-09-27', 4
2, 1, '2023-05-28', '2024-01-22', 9
1, 10, '2022-09-28', '2023-10-26', 10
14, 5, '2023-03-15', '2024-05-04', 7
7, 6, '2023-04-24', '2024-01-14', 4
10, 4, '2022-10-03', '2024-04-29', 9
13, 10, '2022-09-20', '2023-10-30', 3
15, 2, '2023-02-13', '2023-12-22', 7
5, 3, '2022-07-27', '2023-12-19', 1
5, 9, '2022-10-14', '2024-01-02', 9
11, 2, '2023-01-13', '2023-07-21', 3
13, 5, '2022-07-30', '2023-08-31', 1
7, 4, '2023-05-31', '2023-10-16', 6
8, 4, '2023-04-21', '2024-01-08', 7
5, 10, '2023-03-04', '2023-06-28', 9
6, 5, '2022-06-15', '2023-07-11', 5
15, 8, '2023-05-29', '2023-09-07', 2
6, 2, '2022-12-20', '2024-04-30', 4
11, 2, '2022-09-07', '2024-03-08', 10
3, 10, '2023-02-03', '2024-03-15', 1
13, 8, '2022-10-27', '2023-09-16', 4
7, 9, '2022-07-22', '2023-08-07', 5
2, 3, '2023-04-23', '2024-02-08', 8
15, 1, '2022-06-04', '2023-12-18', 10
11, 7, '2022-12-05', '2023-10-08', 5
7, 4, '2022-08-28', '2023-07-23', 5
5, 8, '2023-05-21', '2023-11-20', 6
15, 1, '2023-02-26', '2023-07-27', 3
2, 8, '2022-06-21', '2023-08-17', 8
11, 7, '2023-01-21', '2023-10-30', 8
6, 9, '2022-06-22', '2023-06-30', 1
7, 8, '2023-05-19', '2024-04-26', 2
11, 3, '2022-09-24', '2023-09-17', 3
6, 5, '2022-10-01', '2023-06-30', 1
10, 3, '2022-11-12', '2024-05-02', 4
9, 10, '2022-08-05', '2023-10-26', 6
14, 2, '2023-03-14', '2024-04-29', 10
8, 3, '2022-09-16', '2023-10-29', 1
1, 1, '2023-01-30', '2024-04-30', 1
1, 7, '2023-04-19', '2023-06-14', 1
15, 4, '2022-11-11', '2023-08-11', 7
10, 1, '2023-05-13', '2024-05-13', 8
12, 6, '2022-06-16', '2023-08-26', 1
1, 9, '2022-11-06', '2024-04-10', 6
6, 1, '2022-07-17', '2024-01-08', 8
13, 9, '2022-09-09', '2023-06-23', 1
9, 6, '2022-11-02', '2023-08-03', 3
8, 2, '2022-08-07', '2023-11-20', 1
14, 10, '2022-08-03', '2024-04-25', 4
7, 5, '2023-01-04', '2023-07-07', 9
6, 9, '2022-12-31', '2024-05-05', 3
15, 9, '2023-01-13', '2023-07-13', 3
14, 2, '2022-09-13', '2023-10-02', 5
10, 7, '2023-05-14', '2023-11-25', 4
13, 10, '2022-08-26', '2024-01-10', 3
2, 2, '2023-02-06', '2024-05-05', 7
9, 5, '2022-08-11', '2024-04-05', 2
11, 4, '2023-04-08', '2023-08-24', 9
4, 8, '2022-07-13', '2023-12-08', 2
2, 2, '2023-03-10', '2024-01-27', 8
5, 9, '2022-06-25', '2023-07-19', 2
2, 10, '2022-06-24', '2023-09-08', 7
9, 8, '2023-05-14', '2023-11-16', 4
8, 5, '2022-11-23', '2023-07-11', 7
2, 3, '2022-07-29', '2024-03-25', 3
3, 10, '2023-03-20', '2023-10-03', 4
15, 8, '2022-12-03', '2023-11-20', 3
12, 4, '2023-04-24', '2023-06-03', 2
13, 8, '2022-11-19', '2023-10-24', 7
10, 6, '2022-10-08', '2023-06-18', 4
4, 4, '2022-11-01', '2023-11-09', 1
14, 8, '2022-10-02', '2024-03-29', 10
8, 8, '2023-04-05', '2023-09-06', 1
1, 2, '2023-03-19', '2023-09-13', 10
4, 3, '2022-09-13', '2024-03-25', 4
7, 9, '2023-05-01', '2023-10-10', 7
12, 4, '2022-09-24', '2024-05-26', 3
9, 4, '2022-09-28', '2023-11-19', 3
5, 2, '2022-06-04', '2023-09-20', 4
5, 8, '2022-11-10', '2024-02-02', 2
3, 6, '2023-03-18', '2023-06-18', 3
6, 2, '2022-09-02', '2023-06-27', 3
1, 9, '2022-11-02', '2023-06-27', 9
11, 10, '2023-02-08', '2024-01-03', 5
9, 10, '2023-05-23', '2023-06-09', 6
8, 6, '2022-12-27', '2023-06-06', 10
4, 5, '2022-12-08', '2023-12-31', 4
3, 8, '2022-08-09', '2024-03-17', 3
6, 2, '2022-06-03', '2023-06-03', 7
1, 1, '2023-03-28', '2024-03-24', 5
8, 3, '2023-01-26', '2023-09-19', 4
13, 9, '2022-12-02', '2023-12-09', 5
14, 10, '2022-11-13', '2023-12-02', 6
5, 3, '2023-01-30', '2023-08-11', 4
10, 1, '2022-09-02', '2024-03-29', 4
2, 7, '2023-02-16', '2023-12-14', 3
10, 6, '2022-12-18', '2023-11-11', 5
7, 6, '2022-08-29', '2024-05-18', 4
8, 8, '2023-03-01', '2024-03-04', 9
11, 6, '2022-07-13', '2024-05-11', 10
1, 4, '2022-11-28', '2024-03-10', 7
15, 2, '2022-07-29', '2024-03-04', 9
2, 1, '2023-01-20', '2023-09-14', 10
7, 4, '2022-10-04', '2023-12-05', 3
7, 5, '2022-11-13', '2023-06-18', 1
15, 8, '2022-12-24', '2023-07-21', 1
11, 8, '2022-07-02', '2024-04-02', 9
11, 8, '2023-03-03', '2023-11-06', 10
5, 9, '2022-11-02', '2023-09-16', 9
7, 4, '2022-08-25', '2023-06-20', 6
13, 1, '2023-01-15', '2024-02-01', 1
5, 10, '2023-02-02', '2023-08-07', 2
5, 2, '2022-10-17', '2023-10-13', 9
4, 6, '2022-10-03', '2023-12-11', 8
4, 1, '2022-12-05', '2023-10-24', 9
15, 5, '2023-03-13', '2024-05-30', 8
12, 9, '2022-07-05', '2023-06-01', 7
7, 2, '2022-08-12', '2023-09-30', 2
8, 10, '2022-09-01', '2023-10-15', 9
13, 9, '2022-12-19', '2023-06-06', 9
11, 5, '2023-05-10', '2023-08-10', 10
6, 3, '2022-06-16', '2024-05-17', 4
2, 10, '2023-05-27', '2023-09-09', 9
14, 8, '2022-12-15', '2023-06-24', 2
13, 9, '2022-07-26', '2023-11-19', 1
13, 10, '2022-07-21', '2024-01-18', 8
